347,http://en.wikipedia.org/wiki/International_Criminal_Court,en.wikipedia.org,1,2014-06-08,1
346,http://en.wikipedia.org/wiki/Intellectual_property,en.wikipedia.org,1,2014-06-08,1
345,http://en.wikipedia.org/wiki/Institut_national_de_recherche_en_informatique_et_en_automatique,en.wikipedia.org,1,2014-06-08,1
344,http://en.wikipedia.org/wiki/Ingvaeonic_languages,en.wikipedia.org,1,2014-06-08,1
343,http://en.wikipedia.org/wiki/Information_retrieval,en.wikipedia.org,1,2014-06-08,1
342,http://en.wikipedia.org/wiki/Information,en.wikipedia.org,1,2014-06-08,1
341,http://en.wikipedia.org/wiki/Infoanarchism,en.wikipedia.org,1,2014-06-08,1
340,http://en.wikipedia.org/wiki/Indo-European_languages,en.wikipedia.org,1,2014-06-08,1
339,http://en.wikipedia.org/wiki/Indigenous_language,en.wikipedia.org,1,2014-06-08,1
338,http://en.wikipedia.org/wiki/Incisor,en.wikipedia.org,1,2014-06-08,1
337,http://en.wikipedia.org/wiki/Incisive_foramen,en.wikipedia.org,1,2014-06-08,1
336,http://en.wikipedia.org/wiki/Illustration,en.wikipedia.org,1,2014-06-08,1
335,http://en.wikipedia.org/wiki/Ibn_Sina,en.wikipedia.org,1,2014-06-08,1
334,http://en.wikipedia.org/wiki/Ibn_Rustah,en.wikipedia.org,1,2014-06-08,1
333,http://en.wikipedia.org/wiki/Ibn_Khaldun,en.wikipedia.org,1,2014-06-08,1
332,http://en.wikipedia.org/wiki/ISO_639-3,en.wikipedia.org,1,2014-06-08,1
331,http://en.wikipedia.org/wiki/ISO_639-2,en.wikipedia.org,1,2014-06-08,1
330,http://en.wikipedia.org/wiki/ISO_639-1,en.wikipedia.org,1,2014-06-08,1
329,http://en.wikipedia.org/wiki/Horace,en.wikipedia.org,1,2014-06-08,1
328,http://en.wikipedia.org/wiki/Homs,en.wikipedia.org,1,2014-06-08,1
327,http://en.wikipedia.org/wiki/History_of_the_Prophets_and_Kings,en.wikipedia.org,1,2014-06-08,1
326,http://en.wikipedia.org/wiki/History_of_the_English_language,en.wikipedia.org,1,2014-06-08,1
325,http://en.wikipedia.org/wiki/History_of_science_and_technology,en.wikipedia.org,1,2014-06-08,1
324,http://en.wikipedia.org/wiki/History_of_encyclopedias,en.wikipedia.org,1,2014-06-08,1
323,http://en.wikipedia.org/wiki/Historiography_of_early_Islam,en.wikipedia.org,1,2014-06-08,1
322,http://en.wikipedia.org/wiki/Hierarchy,en.wikipedia.org,1,2014-06-08,1
321,http://en.wikipedia.org/wiki/Help:Recent_changes,en.wikipedia.org,1,2014-06-08,1
320,http://en.wikipedia.org/wiki/Help:Page_history,en.wikipedia.org,1,2014-06-08,1
319,http://en.wikipedia.org/wiki/Help:Introduction_to_talk_pages,en.wikipedia.org,1,2014-06-08,1
318,http://en.wikipedia.org/wiki/Help:Introduction_to_referencing/1,en.wikipedia.org,1,2014-06-08,1
317,http://en.wikipedia.org/wiki/Help:IPA_for_English,en.wikipedia.org,1,2014-06-08,1
316,http://en.wikipedia.org/wiki/Help:Contents,en.wikipedia.org,1,2014-06-08,1
315,http://en.wikipedia.org/wiki/Help:Category,en.wikipedia.org,1,2014-06-08,1
314,http://en.wikipedia.org/wiki/Help:CS1_errors,en.wikipedia.org,1,2014-06-08,1
313,http://en.wikipedia.org/wiki/Heinz_Heise,en.wikipedia.org,1,2014-06-08,1
312,http://en.wikipedia.org/wiki/Harmsworth%27s_Universal_Encyclopaedia,en.wikipedia.org,1,2014-06-08,1
311,http://en.wikipedia.org/wiki/Halfdan_Ragnarsson,en.wikipedia.org,1,2014-06-08,1
310,http://en.wikipedia.org/wiki/H2g2,en.wikipedia.org,1,2014-06-08,1
309,http://en.wikipedia.org/wiki/Gripe_site,en.wikipedia.org,1,2014-06-08,1
308,http://en.wikipedia.org/wiki/Gregor_Reisch,en.wikipedia.org,1,2014-06-08,1
307,http://en.wikipedia.org/wiki/Great_Vowel_Shift,en.wikipedia.org,1,2014-06-08,1
306,http://en.wikipedia.org/wiki/Great_Soviet_Encyclopedia,en.wikipedia.org,1,2014-06-08,1
305,http://en.wikipedia.org/wiki/Good_Copy_Bad_Copy,en.wikipedia.org,1,2014-06-08,1
304,http://en.wikipedia.org/wiki/Global_Positioning_System,en.wikipedia.org,1,2014-06-08,1
303,http://en.wikipedia.org/wiki/Germanic_weak_verb,en.wikipedia.org,1,2014-06-08,1
302,http://en.wikipedia.org/wiki/Germanic_strong_verb,en.wikipedia.org,1,2014-06-08,1
301,http://en.wikipedia.org/wiki/Germanic_peoples,en.wikipedia.org,1,2014-06-08,1
300,http://en.wikipedia.org/wiki/Germanic_languages,en.wikipedia.org,1,2014-06-08,1
299,http://en.wikipedia.org/wiki/German_language,en.wikipedia.org,1,2014-06-08,1
298,http://en.wikipedia.org/wiki/Geoffrey_Chaucer,en.wikipedia.org,1,2014-06-08,1
297,http://en.wikipedia.org/wiki/Gazetteer,en.wikipedia.org,1,2014-06-08,1
296,http://en.wikipedia.org/wiki/Garmin,en.wikipedia.org,1,2014-06-08,1
295,http://en.wikipedia.org/wiki/GUAM_Organization_for_Democracy_and_Economic_Development,en.wikipedia.org,1,2014-06-08,1
294,http://en.wikipedia.org/wiki/GLONASS,en.wikipedia.org,1,2014-06-08,1
293,http://en.wikipedia.org/wiki/Funk_and_Wagnalls,en.wikipedia.org,1,2014-06-08,1
292,http://en.wikipedia.org/wiki/Frisia,en.wikipedia.org,1,2014-06-08,1
291,http://en.wikipedia.org/wiki/French_language,en.wikipedia.org,1,2014-06-08,1
290,http://en.wikipedia.org/wiki/Freedom_of_information_act,en.wikipedia.org,1,2014-06-08,1
289,http://en.wikipedia.org/wiki/Freedom_of_information,en.wikipedia.org,1,2014-06-08,1
288,http://en.wikipedia.org/wiki/Free_software_movement,en.wikipedia.org,1,2014-06-08,1
287,http://en.wikipedia.org/wiki/Free_software_licence,en.wikipedia.org,1,2014-06-08,1
286,http://en.wikipedia.org/wiki/Free_software,en.wikipedia.org,1,2014-06-08,1
285,http://en.wikipedia.org/wiki/Free_culture_movement,en.wikipedia.org,1,2014-06-08,1
284,http://en.wikipedia.org/wiki/Free_content,en.wikipedia.org,1,2014-06-08,1
283,http://en.wikipedia.org/wiki/Free_and_open_source_software,en.wikipedia.org,1,2014-06-08,1
282,http://en.wikipedia.org/wiki/Free_and_open-source_software,en.wikipedia.org,1,2014-06-08,1
281,http://en.wikipedia.org/wiki/Free_Software_Foundation,en.wikipedia.org,1,2014-06-08,1
280,http://en.wikipedia.org/wiki/Francis_Lieber,en.wikipedia.org,1,2014-06-08,1
279,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Rabelais,en.wikipedia.org,1,2014-06-08,1
278,http://en.wikipedia.org/wiki/Four_Great_Books_of_Song,en.wikipedia.org,1,2014-06-08,1
277,http://en.wikipedia.org/wiki/Fictitious_entry,en.wikipedia.org,1,2014-06-08,1
276,http://en.wikipedia.org/wiki/Farley_Mowat,en.wikipedia.org,1,2014-06-08,1
275,http://en.wikipedia.org/wiki/Fair_use,en.wikipedia.org,1,2014-06-08,1
274,http://en.wikipedia.org/wiki/Fact,en.wikipedia.org,1,2014-06-08,1
273,http://en.wikipedia.org/wiki/Expert,en.wikipedia.org,1,2014-06-08,1
272,http://en.wikipedia.org/wiki/Everything2,en.wikipedia.org,1,2014-06-08,1
271,http://en.wikipedia.org/wiki/Eurovision_Song_Contest_2014,en.wikipedia.org,1,2014-06-08,1
270,http://en.wikipedia.org/wiki/European_Union,en.wikipedia.org,1,2014-06-08,1
269,http://en.wikipedia.org/wiki/Eucalyptus_alba,en.wikipedia.org,1,2014-06-08,1
268,http://en.wikipedia.org/wiki/Etymologiae,en.wikipedia.org,1,2014-06-08,1
267,http://en.wikipedia.org/wiki/Ethos,en.wikipedia.org,1,2014-06-08,1
266,http://en.wikipedia.org/wiki/Epigraph_(literature),en.wikipedia.org,1,2014-06-08,1
265,http://en.wikipedia.org/wiki/Ephraim_Chambers,en.wikipedia.org,1,2014-06-08,1
264,http://en.wikipedia.org/wiki/English_languages,en.wikipedia.org,1,2014-06-08,1
263,http://en.wikipedia.org/wiki/English_language,en.wikipedia.org,1,2014-06-08,1
262,http://en.wikipedia.org/wiki/English_as_a_second_or_foreign_language,en.wikipedia.org,1,2014-06-08,1
261,http://en.wikipedia.org/wiki/English_alphabet,en.wikipedia.org,1,2014-06-08,1
260,http://en.wikipedia.org/wiki/English_Braille,en.wikipedia.org,1,2014-06-08,1
259,http://en.wikipedia.org/wiki/English_(disambiguation),en.wikipedia.org,1,2014-06-08,1
258,http://en.wikipedia.org/wiki/English-speaking_world,en.wikipedia.org,1,2014-06-08,1
257,http://en.wikipedia.org/wiki/English-based_creole_languages,en.wikipedia.org,1,2014-06-08,1
256,http://en.wikipedia.org/wiki/Engineering,en.wikipedia.org,1,2014-06-08,1
255,http://en.wikipedia.org/wiki/Encyclopedic_knowledge,en.wikipedia.org,1,2014-06-08,1
254,http://en.wikipedia.org/wiki/Encyclopedic_dictionary,en.wikipedia.org,1,2014-06-08,1
253,http://en.wikipedia.org/wiki/Encyclopedia_of_the_Brethren_of_Purity,en.wikipedia.org,1,2014-06-08,1
252,http://en.wikipedia.org/wiki/Encyclopedia_Americana,en.wikipedia.org,1,2014-06-08,1
251,http://en.wikipedia.org/wiki/Encyclopedia_(disambiguation),en.wikipedia.org,1,2014-06-08,1
250,http://en.wikipedia.org/wiki/Encyclopedia,en.wikipedia.org,1,2014-06-08,1
249,http://en.wikipedia.org/wiki/Encyclopaedia_Judaica,en.wikipedia.org,1,2014-06-08,1
248,http://en.wikipedia.org/wiki/Encyclop%C3%A9die,en.wikipedia.org,1,2014-06-08,1
247,http://en.wikipedia.org/wiki/Encyclop%C3%A6dia_Britannica_Eleventh_Edition,en.wikipedia.org,1,2014-06-08,1
246,http://en.wikipedia.org/wiki/Encyclop%C3%A6dia_Britannica,en.wikipedia.org,1,2014-06-08,1
245,http://en.wikipedia.org/wiki/Enciclopedia_universal_ilustrada_europeo-americana,en.wikipedia.org,1,2014-06-08,1
244,http://en.wikipedia.org/wiki/Encarta,en.wikipedia.org,1,2014-06-08,1
243,http://en.wikipedia.org/wiki/Electronic_Frontier_Foundation,en.wikipedia.org,1,2014-06-08,1
242,http://en.wikipedia.org/wiki/Electorate_of_Hanover,en.wikipedia.org,1,2014-06-08,1
241,http://en.wikipedia.org/wiki/Early_Modern_English,en.wikipedia.org,1,2014-06-08,1
240,http://en.wikipedia.org/wiki/Duplicate_content,en.wikipedia.org,1,2014-06-08,1
239,http://en.wikipedia.org/wiki/Doom_Bar,en.wikipedia.org,1,2014-06-08,1
238,http://en.wikipedia.org/wiki/Digital_rights_management,en.wikipedia.org,1,2014-06-08,1
237,http://en.wikipedia.org/wiki/Digital_object_identifier,en.wikipedia.org,1,2014-06-08,1
236,http://en.wikipedia.org/wiki/Digital_library,en.wikipedia.org,1,2014-06-08,1
235,http://en.wikipedia.org/wiki/Dictionary_of_the_Middle_Ages,en.wikipedia.org,1,2014-06-08,1
234,http://en.wikipedia.org/wiki/Dictionary_of_American_Naval_Fighting_Ships,en.wikipedia.org,1,2014-06-08,1
233,http://en.wikipedia.org/wiki/Dictionary,en.wikipedia.org,1,2014-06-08,1
232,http://en.wikipedia.org/wiki/Dialect,en.wikipedia.org,1,2014-06-08,1
231,http://en.wikipedia.org/wiki/Derivative_work,en.wikipedia.org,1,2014-06-08,1
230,http://en.wikipedia.org/wiki/Denis_Diderot,en.wikipedia.org,1,2014-06-08,1
229,http://en.wikipedia.org/wiki/Definitions,en.wikipedia.org,1,2014-06-08,1
228,http://en.wikipedia.org/wiki/Definition_of_Free_Cultural_Works,en.wikipedia.org,1,2014-06-08,1
227,http://en.wikipedia.org/wiki/Deaths_in_2014,en.wikipedia.org,1,2014-06-08,1
226,http://en.wikipedia.org/wiki/David_Cameron,en.wikipedia.org,1,2014-06-08,1
225,http://en.wikipedia.org/wiki/Danelaw,en.wikipedia.org,1,2014-06-08,1
224,http://en.wikipedia.org/wiki/DNA_replication,en.wikipedia.org,1,2014-06-08,1
223,http://en.wikipedia.org/wiki/DNA_methylation,en.wikipedia.org,1,2014-06-08,1
222,http://en.wikipedia.org/wiki/DNA_base_flipping,en.wikipedia.org,1,2014-06-08,1
221,http://en.wikipedia.org/wiki/Cyclopaedia,_or_Universal_Dictionary_of_Arts_and_Sciences,en.wikipedia.org,1,2014-06-08,1
220,http://en.wikipedia.org/wiki/Cultural_environmentalism,en.wikipedia.org,1,2014-06-08,1
219,http://en.wikipedia.org/wiki/Cross_reference,en.wikipedia.org,1,2014-06-08,1
218,http://en.wikipedia.org/wiki/Cricetidae,en.wikipedia.org,1,2014-06-08,1
217,http://en.wikipedia.org/wiki/Creative_Commons,en.wikipedia.org,1,2014-06-08,1
216,http://en.wikipedia.org/wiki/Council_of_Europe,en.wikipedia.org,1,2014-06-08,1
215,http://en.wikipedia.org/wiki/Copyright_symbol,en.wikipedia.org,1,2014-06-08,1
214,http://en.wikipedia.org/wiki/Copyright_infringement_of_software,en.wikipedia.org,1,2014-06-08,1
213,http://en.wikipedia.org/wiki/Copyright_infringement,en.wikipedia.org,1,2014-06-08,1
212,http://en.wikipedia.org/wiki/Copyright_Alliance,en.wikipedia.org,1,2014-06-08,1
211,http://en.wikipedia.org/wiki/Copyright,en.wikipedia.org,1,2014-06-08,1
210,http://en.wikipedia.org/wiki/Copyleft,en.wikipedia.org,1,2014-06-08,1
209,http://en.wikipedia.org/wiki/Copying,en.wikipedia.org,1,2014-06-08,1
208,http://en.wikipedia.org/wiki/Copyfree,en.wikipedia.org,1,2014-06-08,1
207,http://en.wikipedia.org/wiki/Copycenter,en.wikipedia.org,1,2014-06-08,1
206,http://en.wikipedia.org/wiki/Coordinated_Universal_Time,en.wikipedia.org,1,2014-06-08,1
205,http://en.wikipedia.org/wiki/Content_(media_and_publishing),en.wikipedia.org,1,2014-06-08,1
204,http://en.wikipedia.org/wiki/Content_(media),en.wikipedia.org,1,2014-06-08,1
203,http://en.wikipedia.org/wiki/Contemporary_Latin,en.wikipedia.org,1,2014-06-08,1
202,http://en.wikipedia.org/wiki/Constitutional_Court_of_Thailand,en.wikipedia.org,1,2014-06-08,1
201,http://en.wikipedia.org/wiki/Constantinople,en.wikipedia.org,1,2014-06-08,1
200,http://en.wikipedia.org/wiki/Constantine_the_Great,en.wikipedia.org,1,2014-06-08,1
199,http://en.wikipedia.org/wiki/Conservative_Party_(UK),en.wikipedia.org,1,2014-06-08,1
198,http://en.wikipedia.org/wiki/Consecration,en.wikipedia.org,1,2014-06-08,1
197,http://en.wikipedia.org/wiki/Conchita_Wurst,en.wikipedia.org,1,2014-06-08,1
196,http://en.wikipedia.org/wiki/Computerworld,en.wikipedia.org,1,2014-06-08,1
195,http://en.wikipedia.org/wiki/Computer-aided_manufacturing,en.wikipedia.org,1,2014-06-08,1
194,http://en.wikipedia.org/wiki/Computer-aided_design,en.wikipedia.org,1,2014-06-08,1
193,http://en.wikipedia.org/wiki/Compendium,en.wikipedia.org,1,2014-06-08,1
192,http://en.wikipedia.org/wiki/Comparison_of_open_source_software_hosting_facilities,en.wikipedia.org,1,2014-06-08,1
191,http://en.wikipedia.org/wiki/Commonwealth_of_Nations,en.wikipedia.org,1,2014-06-08,1
190,http://en.wikipedia.org/wiki/Commons-based_peer_production,en.wikipedia.org,1,2014-06-08,1
189,http://en.wikipedia.org/wiki/Common_Brittonic,en.wikipedia.org,1,2014-06-08,1
188,http://en.wikipedia.org/wiki/Commercial_use_of_copyleft_works,en.wikipedia.org,1,2014-06-08,1
187,http://en.wikipedia.org/wiki/Collier%27s_Encyclopedia,en.wikipedia.org,1,2014-06-08,1
186,http://en.wikipedia.org/wiki/Collaborative_editing,en.wikipedia.org,1,2014-06-08,1
185,http://en.wikipedia.org/wiki/Coalition_government,en.wikipedia.org,1,2014-06-08,1
184,http://en.wikipedia.org/wiki/Clip_art,en.wikipedia.org,1,2014-06-08,1
183,http://en.wikipedia.org/wiki/Circa,en.wikipedia.org,1,2014-06-08,1
182,http://en.wikipedia.org/wiki/Chinese_characters,en.wikipedia.org,1,2014-06-08,1
181,http://en.wikipedia.org/wiki/Children%27s_Encyclopaedia,en.wikipedia.org,1,2014-06-08,1
180,http://en.wikipedia.org/wiki/Celtic_languages,en.wikipedia.org,1,2014-06-08,1
179,http://en.wikipedia.org/wiki/Category:Wikipedia_statistics,en.wikipedia.org,1,2014-06-08,1
178,http://en.wikipedia.org/wiki/Category:Wikipedia_quick_introductions,en.wikipedia.org,1,2014-06-08,1
177,http://en.wikipedia.org/wiki/Category:Wikipedia_indefinitely_move-protected_pages,en.wikipedia.org,1,2014-06-08,1
176,http://en.wikipedia.org/wiki/Category:Wikipedia_basic_information,en.wikipedia.org,1,2014-06-08,1
175,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_that_may_have_off-topic_sections,en.wikipedia.org,1,2014-06-08,1
174,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_needing_clarification_from_May_2012,en.wikipedia.org,1,2014-06-08,1
173,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_incorporating_citation_to_the_NSRW_with_an_wstitle_parameter,en.wikipedia.org,1,2014-06-08,1
172,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_incorporating_citation_to_the_NSRW,en.wikipedia.org,1,2014-06-08,1
171,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_incorporating_a_citation_from_the_Nuttall_Encyclopedia,en.wikipedia.org,1,2014-06-08,1
170,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_incorporating_a_citation_from_the_New_International_Encyclopedia_with_an_unnamed_parameter,en.wikipedia.org,1,2014-06-08,1
169,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_incorporating_a_citation_from_the_New_International_Encyclopedia,en.wikipedia.org,1,2014-06-08,1
168,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_incorporating_a_citation_from_the_Encyclopedia_Americana_with_a_Wikisource_reference,en.wikipedia.org,1,2014-06-08,1
167,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference,en.wikipedia.org,1,2014-06-08,1
166,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_incorporating_a_citation_from_The_American_Cyclopaedia_with_an_unnamed_parameter,en.wikipedia.org,1,2014-06-08,1
165,http://en.wikipedia.org/wiki/Category:Wikipedia_articles_incorporating_a_citation_from_The_American_Cyclopaedia,en.wikipedia.org,1,2014-06-08,1
164,http://en.wikipedia.org/wiki/Category:Tertiary_sources,en.wikipedia.org,1,2014-06-08,1
163,http://en.wikipedia.org/wiki/Category:Tertiary_historical_works,en.wikipedia.org,1,2014-06-08,1
162,http://en.wikipedia.org/wiki/Category:Pages_containing_cite_templates_with_deprecated_parameters,en.wikipedia.org,1,2014-06-08,1
161,http://en.wikipedia.org/wiki/Category:Free_software,en.wikipedia.org,1,2014-06-08,1
160,http://en.wikipedia.org/wiki/Category:Free_content,en.wikipedia.org,1,2014-06-08,1
159,http://en.wikipedia.org/wiki/Category:Encyclopedias,en.wikipedia.org,1,2014-06-08,1
158,http://en.wikipedia.org/wiki/Category:Digital_art,en.wikipedia.org,1,2014-06-08,1
157,http://en.wikipedia.org/wiki/Category:Commons_category_with_local_link_same_as_on_Wikidata,en.wikipedia.org,1,2014-06-08,1
156,http://en.wikipedia.org/wiki/Category:CS1_errors:_dates,en.wikipedia.org,1,2014-06-08,1
155,http://en.wikipedia.org/wiki/Category:Articles_with_unsourced_statements_from_November_2013,en.wikipedia.org,1,2014-06-08,1
154,http://en.wikipedia.org/wiki/Category:Articles_with_unsourced_statements_from_February_2012,en.wikipedia.org,1,2014-06-08,1
153,http://en.wikipedia.org/wiki/Category:Articles_with_unsourced_statements_from_February_2010,en.wikipedia.org,1,2014-06-08,1
152,http://en.wikipedia.org/wiki/Category:Articles_with_unsourced_statements_from_December_2013,en.wikipedia.org,1,2014-06-08,1
151,http://en.wikipedia.org/wiki/Category:Articles_with_disputed_statements_from_September_2009,en.wikipedia.org,1,2014-06-08,1
150,http://en.wikipedia.org/wiki/Category:Articles_with_dead_external_links_from_October_2010,en.wikipedia.org,1,2014-06-08,1
149,http://en.wikipedia.org/wiki/Category:Articles_with_dead_external_links_from_May_2011,en.wikipedia.org,1,2014-06-08,1
148,http://en.wikipedia.org/wiki/Category:Articles_with_dead_external_links_from_March_2014,en.wikipedia.org,1,2014-06-08,1
147,http://en.wikipedia.org/wiki/Category:Articles_using_fixed_number_of_columns_in_reflist,en.wikipedia.org,1,2014-06-08,1
146,http://en.wikipedia.org/wiki/Category:Articles_needing_additional_references_from_June_2010,en.wikipedia.org,1,2014-06-08,1
145,http://en.wikipedia.org/wiki/Category:Articles_lacking_reliable_references_from_February_2013,en.wikipedia.org,1,2014-06-08,1
144,http://en.wikipedia.org/wiki/Category:Articles_containing_Ancient_Greek-language_text,en.wikipedia.org,1,2014-06-08,1
143,http://en.wikipedia.org/wiki/Category:All_articles_with_unsourced_statements,en.wikipedia.org,1,2014-06-08,1
142,http://en.wikipedia.org/wiki/Category:All_articles_with_dead_external_links,en.wikipedia.org,1,2014-06-08,1
141,http://en.wikipedia.org/wiki/Category:All_articles_needing_additional_references,en.wikipedia.org,1,2014-06-08,1
140,http://en.wikipedia.org/wiki/Category:All_articles_lacking_reliable_references,en.wikipedia.org,1,2014-06-08,1
139,http://en.wikipedia.org/wiki/Category:All_accuracy_disputes,en.wikipedia.org,1,2014-06-08,1
138,http://en.wikipedia.org/wiki/Category:All_Wikipedia_articles_needing_clarification,en.wikipedia.org,1,2014-06-08,1
137,http://en.wikipedia.org/wiki/Carolingian,en.wikipedia.org,1,2014-06-08,1
136,http://en.wikipedia.org/wiki/Caribbean,en.wikipedia.org,1,2014-06-08,1
135,http://en.wikipedia.org/wiki/Canada,en.wikipedia.org,1,2014-06-08,1
134,http://en.wikipedia.org/wiki/CNET,en.wikipedia.org,1,2014-06-08,1
133,http://en.wikipedia.org/wiki/CD-ROM,en.wikipedia.org,1,2014-06-08,1
132,http://en.wikipedia.org/wiki/Byzantium,en.wikipedia.org,1,2014-06-08,1
131,http://en.wikipedia.org/wiki/Business_models_for_open_source_software,en.wikipedia.org,1,2014-06-08,1
130,http://en.wikipedia.org/wiki/Brockhaus_encyclopedia,en.wikipedia.org,1,2014-06-08,1
129,http://en.wikipedia.org/wiki/Brockhaus_Enzyklop%C3%A4die,en.wikipedia.org,1,2014-06-08,1
128,http://en.wikipedia.org/wiki/British_Isles,en.wikipedia.org,1,2014-06-08,1
127,http://en.wikipedia.org/wiki/British_Empire,en.wikipedia.org,1,2014-06-08,1
126,http://en.wikipedia.org/wiki/Brethren_of_Purity,en.wikipedia.org,1,2014-06-08,1
125,http://en.wikipedia.org/wiki/Braincase,en.wikipedia.org,1,2014-06-08,1
124,http://en.wikipedia.org/wiki/Black%27s_Law_Dictionary,en.wikipedia.org,1,2014-06-08,1
123,http://en.wikipedia.org/wiki/Bj%C3%B6rk,en.wikipedia.org,1,2014-06-08,1
122,http://en.wikipedia.org/wiki/Biomed_Central,en.wikipedia.org,1,2014-06-08,1
121,http://en.wikipedia.org/wiki/Biographical_dictionary,en.wikipedia.org,1,2014-06-08,1
120,http://en.wikipedia.org/wiki/Bioethics,en.wikipedia.org,1,2014-06-08,1
119,http://en.wikipedia.org/wiki/Bibliography_of_encyclopedias,en.wikipedia.org,1,2014-06-08,1
118,http://en.wikipedia.org/wiki/Bibliography,en.wikipedia.org,1,2014-06-08,1
117,http://en.wikipedia.org/wiki/Beowulf,en.wikipedia.org,1,2014-06-08,1
116,http://en.wikipedia.org/wiki/Bede,en.wikipedia.org,1,2014-06-08,1
115,http://en.wikipedia.org/wiki/Battle_of_Fontenoy,en.wikipedia.org,1,2014-06-08,1
114,http://en.wikipedia.org/wiki/Basra,en.wikipedia.org,1,2014-06-08,1
113,http://en.wikipedia.org/wiki/Basel,en.wikipedia.org,1,2014-06-08,1
112,http://en.wikipedia.org/wiki/Banglapedia,en.wikipedia.org,1,2014-06-08,1
111,http://en.wikipedia.org/wiki/Baja_California_peninsula,en.wikipedia.org,1,2014-06-08,1
110,http://en.wikipedia.org/wiki/Baja_California_Sur,en.wikipedia.org,1,2014-06-08,1
109,http://en.wikipedia.org/wiki/BMJ_Group,en.wikipedia.org,1,2014-06-08,1
108,http://en.wikipedia.org/wiki/BMJ,en.wikipedia.org,1,2014-06-08,1
107,http://en.wikipedia.org/wiki/Australia,en.wikipedia.org,1,2014-06-08,1
106,http://en.wikipedia.org/wiki/Asharite,en.wikipedia.org,1,2014-06-08,1
105,http://en.wikipedia.org/wiki/Article_(publishing),en.wikipedia.org,1,2014-06-08,1
104,http://en.wikipedia.org/wiki/Aristotle,en.wikipedia.org,1,2014-06-08,1
103,http://en.wikipedia.org/wiki/Archimedes,en.wikipedia.org,1,2014-06-08,1
102,http://en.wikipedia.org/wiki/Anti-copyright_notice,en.wikipedia.org,1,2014-06-08,1
101,http://en.wikipedia.org/wiki/Anti-copyright,en.wikipedia.org,1,2014-06-08,1
100,http://en.wikipedia.org/wiki/Annihilation_of_Caste,en.wikipedia.org,1,2014-06-08,1
99,http://en.wikipedia.org/wiki/Anglosphere,en.wikipedia.org,1,2014-06-08,1
98,http://en.wikipedia.org/wiki/Anglo-Saxons,en.wikipedia.org,1,2014-06-08,1
97,http://en.wikipedia.org/wiki/Anglo-Saxon_kingdoms,en.wikipedia.org,1,2014-06-08,1
96,http://en.wikipedia.org/wiki/Anglo-Saxon_England,en.wikipedia.org,1,2014-06-08,1
95,http://en.wikipedia.org/wiki/Anglo-Norman_language,en.wikipedia.org,1,2014-06-08,1
94,http://en.wikipedia.org/wiki/Anglo-Frisian_languages,en.wikipedia.org,1,2014-06-08,1
93,http://en.wikipedia.org/wiki/Angles,en.wikipedia.org,1,2014-06-08,1
92,http://en.wikipedia.org/wiki/Angeln,en.wikipedia.org,1,2014-06-08,1
91,http://en.wikipedia.org/wiki/Ancient_Rome,en.wikipedia.org,1,2014-06-08,1
90,http://en.wikipedia.org/wiki/American_and_British_English_spelling_differences,en.wikipedia.org,1,2014-06-08,1
89,http://en.wikipedia.org/wiki/American_and_British_English_differences,en.wikipedia.org,1,2014-06-08,1
88,http://en.wikipedia.org/wiki/American_English,en.wikipedia.org,1,2014-06-08,1
87,http://en.wikipedia.org/wiki/Alternative_terms_for_free_software,en.wikipedia.org,1,2014-06-08,1
86,http://en.wikipedia.org/wiki/Alphabetical_order,en.wikipedia.org,1,2014-06-08,1
85,http://en.wikipedia.org/wiki/All_rights_reversed,en.wikipedia.org,1,2014-06-08,1
84,http://en.wikipedia.org/wiki/Ali_ibn_al-Athir,en.wikipedia.org,1,2014-06-08,1
83,http://en.wikipedia.org/wiki/Aldo_Manuzio,en.wikipedia.org,1,2014-06-08,1
82,http://en.wikipedia.org/wiki/Al-Tabri,en.wikipedia.org,1,2014-06-08,1
81,http://en.wikipedia.org/wiki/Al-Razi,en.wikipedia.org,1,2014-06-08,1
80,http://en.wikipedia.org/wiki/Al-Kindi,en.wikipedia.org,1,2014-06-08,1
79,http://en.wikipedia.org/wiki/African_American_history,en.wikipedia.org,1,2014-06-08,1
78,http://en.wikipedia.org/wiki/Access_to_knowledge_movement,en.wikipedia.org,1,2014-06-08,1
77,http://en.wikipedia.org/wiki/Academic_discipline,en.wikipedia.org,1,2014-06-08,1
76,http://en.wikipedia.org/wiki/330,en.wikipedia.org,1,2014-06-08,1
75,http://en.wikipedia.org/wiki/2014_pro-Russian_unrest_in_Ukraine,en.wikipedia.org,1,2014-06-08,1
74,http://en.wikipedia.org/wiki/2014_World_Snooker_Championship,en.wikipedia.org,1,2014-06-08,1
