742,6997,2,4.4609
742,7007,1,2.05436
742,1043,2,4.10872
742,1399,15,22.9722
742,7067,2,5.06296
742,6910,13,32.9092
742,1767,3,4.59444
742,1461,1,1.4523
742,1321,2,2.26708
742,67,1,1.53148
742,6984,2,5.06296
742,7173,1,2.53148
742,915,3,4.73171
742,7034,1,2.23045
741,3892,6,6.80123
741,5915,1,1.92942
741,6001,1,1.83251
741,5987,2,3.37276
741,5928,1,2.05436
741,5914,2,4.10872
741,5937,3,4.88517
741,7424,1,2.53148
741,2851,1,1.62839
741,3944,1,1.57724
741,5938,2,3.50666
741,4018,2,3.06296
741,3990,3,5.05914
741,4005,2,3.50666
741,5939,3,5.49753
741,5988,2,4.10872
741,360,28,28
741,7255,1,2.53148
741,7244,1,2.23045
741,6408,2,3.66502
741,5931,2,3.50666
741,3945,1,2.05436
741,7452,1,2.53148
741,7453,1,2.53148
741,5945,1,1.68638
741,4648,1,2.23045
741,7260,1,2.05436
741,4098,1,1.23045
741,7409,1,2.53148
741,4680,1,2.23045
741,4603,2,3.85884
741,7281,1,2.53148
741,7587,1,2.53148
741,7547,1,2.53148
741,7277,1,2.23045
741,7637,1,2.53148
741,7570,1,2.53148
741,4952,3,6.16307
741,5763,1,1.68638
741,7398,1,2.53148
741,1079,1,2.53148
741,364,25,25
741,7329,1,2.53148
741,7379,1,2.53148
741,7465,1,2.53148
741,7410,1,2.53148
741,7579,1,2.53148
741,7193,1,2.53148
741,7335,1,2.53148
741,7605,1,2.53148
741,7599,1,2.53148
741,7616,1,2.53148
741,7477,1,2.53148
741,7466,1,2.53148
741,7384,1,2.53148
741,6536,1,2.23045
741,7402,1,2.53148
741,329,1,2.05436
741,7297,1,2.53148
741,5199,1,1.75333
741,5002,1,2.05436
741,7371,1,2.53148
741,1133,13,13
741,1326,1,1.32736
741,1429,1,1.32736
741,3881,1,1.4523
741,3893,1,1.62839
741,1250,8,8
741,41,8,8.10372
741,1361,3,3.03889
741,48,1,1.05436
741,18,4,4.21743
741,1371,1,1.05436
741,211,10,10.6908
741,49,3,3.25296
741,1434,2,2.20023
741,1436,3,3.50925
741,1449,3,3.50925
741,1451,3,3.50925
741,43,1,1.20926
741,1350,1,1.27621
741,1406,2,2.50545
741,1342,2,2.55241
741,3936,8,9.21014
741,731,1,1.23045
741,3967,1,1.23045
741,50,4,5.20412
741,1337,1,1.27621
741,5197,4,5.42155
741,4092,2,2.7707
741,4009,5,6.50515
741,4378,2,2.7707
741,5213,4,6.12592
741,42,1,1.32736
741,7411,1,2.53148
741,7558,1,2.53148
741,3959,1,1.62839
741,7645,1,2.53148
741,7613,1,2.53148
741,7217,1,2.53148
741,1302,2,2.9046
741,6632,2,4.4609
741,7412,1,2.53148
741,7490,1,2.53148
741,7555,1,2.53148
741,4012,1,1.25273
741,1405,1,1.68638
741,2163,3,3.50925
741,7615,1,1.83251
741,1304,1,1.35539
741,3982,1,1.92942
741,4793,1,1.92942
741,7644,1,2.23045
741,1203,1,1.38535
741,6007,1,1.92942
741,1105,2,2.55241
741,7476,1,2.23045
741,3880,1,1.83251
741,3425,1,2.05436
741,3504,1,1.75333
741,2209,1,1.75333
741,3617,1,2.05436
741,4809,1,2.05436
741,3320,1,1.92942
741,2471,1,1.83251
741,1417,1,2.05436
741,1566,1,2.23045
741,2210,1,1.57724
741,7194,1,2.23045
741,7245,1,2.23045
741,7286,1,2.23045
741,7334,1,2.05436
741,7351,1,1.75333
741,5698,1,1.92942
741,7386,1,2.23045
741,7401,1,2.05436
741,7426,1,2.23045
741,7439,1,2.23045
741,7461,1,2.23045
741,7512,1,2.23045
741,7606,1,2.23045
741,5249,1,1.83251
741,6859,1,2.23045
741,5106,1,2.05436
741,7321,2,5.06296
741,7376,1,2.53148
741,7496,1,2.53148
741,7497,1,2.53148
741,7375,2,5.06296
741,6017,1,1.62839
741,7311,1,2.53148
741,7374,2,5.06296
741,7495,1,2.53148
741,7373,2,5.06296
741,6018,2,3.25678
741,7417,1,2.53148
741,7333,1,2.53148
741,7418,1,2.53148
741,7419,1,2.53148
741,7508,1,2.53148
741,7405,3,6.69135
741,7430,1,2.53148
741,6019,3,4.73171
741,7420,1,2.23045
741,7455,1,2.53148
741,7429,1,2.53148
741,7421,1,2.23045
741,7456,1,2.53148
741,7422,1,2.53148
741,7441,1,2.53148
741,7457,1,2.53148
741,7423,1,2.53148
741,7428,1,2.53148
741,7447,1,2.53148
741,7448,1,2.53148
741,806,3,5.49753
741,7449,1,2.53148
741,7458,1,2.53148
741,7459,1,2.53148
741,7460,1,2.53148
741,2948,3,5.49753
741,7306,1,2.53148
741,4582,1,1.83251
741,7372,2,5.06296
741,4586,1,2.05436
741,7427,1,2.53148
741,7357,1,2.53148
741,2375,2,3.15447
741,3203,1,1.62839
741,3919,1,1.68638
741,3764,1,1.32736
741,70,3,4.47026
741,1643,3,3.90309
741,1098,3,3.75818
741,1605,3,3.90309
741,1260,1,1.32736
741,1019,2,2.37811
741,667,3,3.56717
741,1316,2,2.50545
741,5113,3,4.15605
741,4353,2,2.37811
741,4089,4,4.40046
741,7526,1,2.53148
741,7517,1,2.53148
741,7360,1,2.23045
741,7552,1,2.53148
741,7553,1,2.53148
741,7536,1,2.53148
741,7368,1,2.53148
741,7632,1,2.53148
741,7568,1,2.53148
741,7299,1,2.53148
741,7413,1,2.53148
741,7631,1,2.53148
741,7414,1,2.53148
741,7294,1,2.53148
741,7628,1,2.53148
741,7399,1,2.53148
741,3462,1,1.83251
741,3634,4,7.01331
741,1155,1,1
741,106,1,1.30103
741,3438,1,1.06908
741,1268,1,1.83251
741,3050,1,1.92942
741,1579,1,1.15127
741,7224,3,6.69135
741,2898,1,1.75333
741,78,2,3.25678
741,428,1,1.35539
741,7507,1,2.53148
741,445,1,1.32736
741,427,1,2.05436
741,925,3,3.69135
741,2264,1,1.83251
741,7487,3,6.16307
741,1186,2,3.15447
741,7331,5,12.6574
741,2049,1,1.62839
741,398,1,1.68638
741,7213,1,2.53148
741,2364,6,6.90761
741,7261,2,5.06296
741,917,1,1.38535
741,4229,4,8.21743
741,7643,1,2.05436
741,143,10,17.5333
741,2996,3,5.49753
741,1297,3,3.50925
741,170,27,31.0842
741,7267,1,2.53148
741,839,1,1.35539
741,3007,1,2.23045
741,2893,1,2.23045
741,7408,2,5.06296
741,3394,1,1.92942
741,3439,1,1.53148
741,7354,1,1.83251
741,7062,2,4.10872
741,1425,2,3.06296
741,1700,3,5.05914
741,573,1,1.35539
741,4239,7,14.3805
741,100,1,1.16975
741,7594,2,5.06296
741,146,6,6.41449
741,1431,2,2.83507
741,6238,15,28.9413
741,386,2,2.9046
741,7549,1,2.53148
741,7647,1,2.53148
741,7542,1,2.53148
741,7435,1,2.53148
741,3381,1,1.92942
741,7635,1,2.53148
741,7642,1,2.53148
741,7509,1,2.53148
741,7528,1,2.53148
741,200,1,1.68638
741,7600,1,2.53148
741,298,1,1.57724
741,3466,8,13.491
741,7591,1,2.53148
741,7400,5,12.6574
741,2183,8,17.8436
741,7359,1,2.53148
741,7559,1,2.53148
741,1175,4,6.12592
741,7272,1,2.05436
741,5053,3,6.69135
741,7588,1,2.53148
741,5033,4,6.30895
741,7227,2,5.06296
741,845,2,2.41852
741,562,2,2.55241
741,7339,2,5.06296
741,7603,1,2.53148
741,458,2,2.83507
741,7336,1,2.53148
741,392,2,2.30254
741,7303,1,2.23045
741,7246,1,2.23045
741,1247,1,1.68638
741,1233,5,6.50515
741,7592,1,2.53148
741,2790,5,7.65739
741,384,2,2.55241
741,7574,1,2.53148
741,7525,1,2.53148
741,7474,6,11.5765
741,514,4,6.12592
741,5081,1,1.75333
741,7596,1,2.53148
741,5253,1,2.05436
741,561,6,10.52
741,3340,1,1.92942
741,1936,1,1.75333
741,7521,1,2.53148
741,1555,1,1.27621
741,2165,9,14.6555
741,7273,2,4.4609
741,7322,1,2.53148
741,135,1,1.57724
741,2162,5,7.26149
741,457,3,4.15605
741,190,4,5.96034
741,3464,1,1.75333
741,1514,11,15.2389
741,7387,1,2.53148
741,2344,1,1.57724
741,1278,3,4.59444
741,1508,1,1.06908
741,6006,2,4.4609
741,388,8,9.84359
741,4752,6,9.77033
741,929,1,1.18906
741,3933,2,2.71078
741,2687,3,4.25261
741,5822,2,3.85884
741,7406,1,2.53148
741,4125,1,1.92942
741,1085,1,1.68638
741,2878,4,6.51356
741,4093,1,1.10012
741,7378,5,12.6574
741,1562,4,7.33004
741,7285,11,27.8463
741,7264,1,2.53148
741,1713,3,4.88517
741,4367,1,1.92942
741,1378,4,5.42155
741,1437,1,1.62839
741,4310,1,1.68638
741,7228,3,6.69135
741,309,1,1.92942
741,7593,2,5.06296
741,7586,1,2.53148
741,7444,3,6.16307
741,7325,5,11.1522
741,7502,1,2.53148
741,649,1,1.62839
741,7561,1,2.53148
741,2243,5,8.76664
741,7393,1,2.53148
741,7300,1,2.23045
741,2637,2,3.66502
741,7247,1,1.92942
741,1168,1,1.4523
741,7445,1,2.23045
741,2266,2,2.9046
741,464,4,6.51356
741,5650,1,1.49009
741,1145,4,4.9218
741,7102,1,1.75333
741,1768,2,3.50666
741,7480,1,2.53148
741,741,3,3.98208
741,4227,1,1.62839
741,131,1,1.16975
741,140,2,2.41852
741,5953,3,6.16307
741,7283,5,12.6574
741,7463,2,5.06296
741,47,1,1.92942
741,7432,5,12.6574
741,7282,5,10.2718
741,959,2,3.66502
741,7298,1,2.53148
741,7442,6,15.1889
741,930,4,5.20412
741,5057,1,2.05436
741,7364,1,2.05436
741,294,1,1.11651
741,5852,1,2.05436
741,5623,2,3.66502
741,2018,1,1.62839
741,3461,1,1.68638
741,6752,2,4.4609
741,666,2,2.50545
741,685,1,1.75333
741,7451,5,12.6574
741,4097,1,1.10012
741,7498,1,2.53148
741,878,1,2.23045
741,7633,1,2.53148
741,2984,3,5.25998
741,1942,1,1.92942
741,113,5,5.66769
741,7098,2,4.10872
741,7501,1,2.53148
741,2292,8,16.4349
741,103,1,1.57724
741,1466,1,1.4523
741,2092,1,1.75333
741,7478,1,2.53148
741,158,2,2.26708
741,7403,1,2.53148
741,236,1,1.57724
741,1071,2,5.06296
741,176,2,3.06296
741,1722,6,7.96415
741,7338,1,2.23045
741,5090,1,2.05436
741,5789,7,13.5059
741,3272,2,2.83507
741,7511,1,2.53148
741,207,7,10.1661
741,5760,4,6.51356
741,186,3,3.56717
741,1137,1,1.49009
741,7249,2,5.06296
741,4486,1,1.41754
741,4134,2,3.06296
741,6867,1,2.23045
741,927,6,8.71379
741,7291,3,6.69135
741,7612,1,2.53148
741,7543,2,5.06296
741,791,2,2.65472
741,7363,1,2.23045
741,2297,2,3.25678
741,576,1,1.57724
741,1505,2,3.06296
741,2564,1,1.83251
741,1416,1,1.57724
741,425,3,4.88517
741,2475,1,1.49009
741,1081,1,1.4523
741,7630,1,2.53148
741,2161,29,50.8465
741,1532,2,2.7707
741,94,3,3.75818
741,2848,2,4.10872
741,834,2,4.4609
741,5182,1,1.4523
741,1438,2,4.10872
741,7484,1,2.53148
741,1396,5,8.76664
741,644,1,1.4523
741,1198,12,12.829
741,7317,1,2.23045
741,7356,1,2.53148
741,2666,13,26.7066
741,843,1,1.35539
741,7486,1,2.53148
741,7212,1,2.53148
741,6289,2,4.4609
741,2041,3,6.16307
741,7327,1,2.53148
741,7394,3,7.59444
741,1810,1,1.68638
741,7443,1,2.53148
741,3719,4,6.74552
741,1331,6,6.80123
741,315,15,20.7803
741,1120,1,1.92942
741,7469,1,2.53148
741,893,2,3.15447
741,7318,1,2.53148
741,2543,1,2.23045
741,7226,8,16.4349
741,7623,1,2.53148
741,7214,1,2.05436
741,148,4,4.75623
741,2477,1,1.62839
741,2905,1,2.23045
741,7396,2,5.06296
741,7240,2,3.85884
741,7222,25,51.3589
741,7614,1,2.53148
741,7583,1,2.53148
741,444,6,6.07779
741,3656,3,6.16307
741,2986,7,13.5059
741,7450,3,7.59444
741,7203,1,2.53148
741,3948,2,4.4609
741,6996,1,2.05436
741,7233,59,131.596
741,495,11,12.8673
741,7515,1,2.53148
741,7342,2,4.10872
741,7565,1,2.53148
741,7482,1,2.53148
741,1267,1,1.35539
741,2009,1,1.62839
741,7530,1,2.53148
741,7210,1,2.53148
741,7618,1,2.53148
741,7308,1,2.23045
741,7201,9,22.7833
741,206,9,10.0485
741,7634,1,2.53148
741,7345,1,2.53148
741,7534,1,2.53148
741,7619,3,7.59444
741,60,1,2.23045
741,7621,1,2.53148
741,5084,35,71.9025
741,7134,1,2.23045
741,7063,1,1.92942
741,107,1,1.23045
741,5437,2,2.98017
741,1640,1,1.57724
741,7436,1,2.53148
741,2915,1,1.49009
741,87,5,6.77694
741,4822,1,2.23045
741,1725,1,2.23045
741,12,1,1.27621
741,4176,10,20.5436
741,1289,2,2.41852
741,1170,2,4.10872
741,1849,2,3.50666
741,824,1,1.20926
741,972,5,9.16254
741,1283,1,1.57724
741,102,3,3.20724
741,545,2,3.37276
741,136,1,1.30103
741,4220,1,1.83251
741,2797,2,2.55241
741,7229,11,22.5979
741,98,1,1.08432
741,7438,1,1.92942
741,2493,1,1.53148
741,535,6,11.5765
741,80,1,1.62839
741,5614,2,4.10872
741,1964,2,2.7707
741,7323,6,15.1889
741,3835,1,1.68638
741,2515,11,22.5979
741,1189,1,1
741,151,4,4.9218
741,1781,6,8.50521
741,7415,1,2.53148
741,7265,1,1.83251
741,7349,1,1.75333
741,7305,1,2.53148
741,7207,1,2.53148
741,4095,1,1.10012
741,7370,1,2.53148
741,105,4,4
741,7519,1,2.53148
741,6801,1,2.05436
741,4068,2,2.9046
741,7485,1,2.53148
741,7464,1,2.23045
741,7462,2,5.06296
741,7548,1,2.53148
741,7602,1,2.53148
741,7539,1,2.53148
741,7560,1,2.53148
741,7541,1,2.53148
741,7610,1,2.53148
741,6055,1,2.23045
741,365,1,2.23045
741,7500,1,2.53148
741,1188,1,1
741,7437,1,2.05436
741,1185,2,2.9046
741,2560,1,2.05436
741,7571,1,2.53148
741,7589,1,2.53148
741,7531,1,2.53148
741,7590,1,2.53148
741,7640,1,2.23045
741,6132,1,2.05436
741,7471,2,5.06296
741,7433,1,2.53148
741,7347,1,2.23045
741,7470,2,5.06296
741,7467,1,2.53148
741,7641,1,2.53148
741,7309,1,2.53148
741,7473,1,2.53148
741,916,1,1.32736
741,1511,1,1.57724
741,7292,16,40.5037
741,5628,49,100.664
741,3303,6,8.50521
741,6004,2,4.10872
741,918,4,5.20412
741,4332,1,1.92942
741,7499,1,2.53148
741,7516,3,5.49753
741,7617,1,2.53148
741,2900,7,11.3987
741,88,1,1.41754
741,1312,2,2.65472
741,4226,1,1.27621
741,1556,2,3.50666
741,7601,1,2.53148
741,2464,1,1.68638
741,7316,2,5.06296
741,7626,1,2.53148
741,4094,1,1.23045
741,7611,2,5.06296
741,4876,2,3.66502
741,7544,1,2.53148
741,7598,1,2.53148
741,889,1,1.92942
741,7620,1,2.53148
741,0,1,1.18906
741,7629,1,2.53148
741,2053,1,1.62839
741,7215,1,2.53148
741,7546,2,4.10872
741,7488,8,17.8436
741,883,14,17.2263
741,95,2,2.83507
741,5346,1,2.23045
741,7584,1,1.57724
741,6388,1,1.92942
741,7573,1,2.53148
741,1736,2,2.50545
741,459,9,11.9462
741,322,11,14.9093
741,7243,1,2.23045
741,1786,2,2.83507
741,3254,6,9.77033
741,7262,8,20.2518
741,141,5,5.75634
741,1300,2,3.06296
741,7340,1,2.53148
741,7251,1,2.53148
741,7237,5,10.2718
741,7242,1,2.53148
741,7604,1,2.53148
741,7494,2,5.06296
741,7504,1,2.53148
741,7330,2,4.4609
741,7390,1,2.53148
741,403,1,1.49009
741,7209,1,2.53148
741,2972,2,4.10872
741,3505,1,1.62839
741,7328,8,16.4349
741,7627,1,2.23045
741,2319,1,1.75333
741,1339,1,1.75333
741,575,3,4.25261
741,7230,1,2.53148
741,3463,4,7.71768
741,5808,6,10.1183
741,6272,1,2.05436
741,7385,3,7.59444
741,7290,10,25.3148
741,7581,1,2.53148
741,1903,1,1.83251
741,7562,1,2.53148
741,7276,2,5.06296
741,7572,1,2.53148
741,5500,2,4.4609
741,5544,1,1.53148
741,7520,1,2.53148
741,7518,1,2.53148
741,7280,1,2.53148
741,7239,2,5.06296
741,7238,1,2.53148
741,7388,1,2.53148
741,7278,2,5.06296
741,7551,2,5.06296
741,7567,1,2.53148
741,7199,3,7.59444
741,842,3,5.78826
741,96,3,3.75818
741,5659,1,1.92942
741,7320,3,6.69135
741,7404,1,2.53148
741,1648,7,12.2733
741,7540,1,2.53148
741,4222,23,40.3265
741,7580,1,2.53148
741,2976,1,1.75333
741,531,1,1.49009
741,1733,2,2.55241
741,7554,1,2.53148
741,1123,2,3.85884
741,431,1,1.18906
741,7361,5,11.1522
741,399,6,7.13434
741,533,1,1.16975
741,928,5,6.26363
741,7315,1,2.53148
741,1095,1,1.49009
741,7472,2,4.4609
741,7545,3,7.59444
741,4385,31,56.8078
741,7585,1,2.53148
741,7493,1,2.53148
741,7296,1,2.53148
741,936,8,8.93204
741,64,15,21.263
741,7197,11,27.8463
741,7258,2,5.06296
741,7257,2,5.06296
741,7218,1,2.53148
741,7431,1,2.53148
741,952,1,1.75333
741,3172,1,2.23045
741,7216,1,2.53148
741,726,1,2.53148
741,293,1,1.18906
741,7503,1,2.53148
741,1723,1,1.23045
741,7389,1,2.05436
741,375,2,2.9046
741,7241,1,2.53148
741,7624,1,2.23045
741,2309,2,3.15447
741,441,5,6.92675
741,1314,13,19.3711
741,1126,1,2.53148
741,7392,1,2.53148
741,7382,3,7.59444
741,7307,1,2.53148
741,7304,2,5.06296
741,7506,1,2.53148
741,7279,1,2.53148
741,890,12,24.6523
741,7225,17,43.0351
741,7284,6,15.1889
741,5146,3,5.49753
741,93,2,2.71078
741,7259,1,2.53148
741,5762,1,1.68638
741,7204,1,2.53148
741,7205,1,2.53148
741,7535,1,2.53148
741,7235,13,32.9092
741,3253,1,1.83251
741,4255,1,1.57724
741,7252,1,2.53148
741,7250,2,4.4609
741,7529,1,2.53148
741,7198,42,93.6789
741,7138,4,8.9218
741,7489,1,2.53148
741,7223,5,12.6574
741,7550,2,5.06296
741,7582,1,2.23045
741,134,3,4.73171
741,7365,1,2.53148
741,1539,1,1.4523
741,7275,1,1.68638
741,2850,5,6.77694
741,1613,19,20.3125
741,7510,2,4.4609
741,7220,28,54.0237
741,707,11,15.2389
741,1569,1,1.41754
741,369,4,4.53416
741,2113,1,1.32736
741,4192,3,5.25998
741,1146,2,3.50666
741,1444,2,2.7707
741,152,1,1.49009
741,7434,3,7.59444
741,7446,1,2.53148
741,317,16,17.6018
741,944,3,3.75818
741,503,2,2.71078
741,221,1,1.75333
741,755,1,1.32736
741,59,1,1.57724
741,6956,3,5.49753
741,565,4,4.53416
741,6986,1,2.23045
741,305,1,1.30103
741,7491,1,2.53148
741,1843,1,1.02633
741,3756,1,1.06908
741,4148,15,28.9413
741,6945,12,26.7654
741,954,2,2.60206
741,7609,1,2.53148
741,7492,1,2.53148
741,3510,1,2.05436
741,7295,2,5.06296
741,7369,1,2.23045
741,7383,5,9.64709
741,7366,1,2.53148
741,2433,3,5.78826
741,7200,7,17.7204
741,7219,1,2.53148
741,65,3,3.90309
741,7208,1,2.53148
741,7524,2,4.4609
741,530,3,3.98208
741,7425,1,2.53148
741,6924,6,9.77033
741,1473,1,1.04012
741,2227,1,1.62839
741,1803,1,1.68638
741,1584,2,2
741,1109,3,4.88517
741,7314,1,2.53148
741,1088,4,8.9218
741,924,14,18.2144
741,7533,1,2.53148
741,7514,1,2.53148
741,372,3,3.75818
741,1512,1,1.35539
741,7597,1,2.53148
741,846,3,3.62778
741,1251,2,2.83507
741,149,4,4.83704
741,494,3,3.25296
741,7391,2,4.4609
741,307,2,3.15447
741,2947,1,1.83251
741,2668,13,28.9958
741,2048,1,1.53148
741,955,1,1.4523
741,1744,1,1.83251
741,370,11,11.1426
741,7475,3,6.69135
741,2549,1,1.10012
741,7293,1,2.53148
741,366,1,1.57724
741,7350,1,2.53148
741,7346,1,2.53148
741,7344,3,6.69135
741,7563,1,2.53148
741,7289,2,4.10872
741,7206,1,2.53148
741,5120,2,3.25678
741,7211,1,2.53148
741,7646,1,2.23045
741,894,2,2.7707
741,7263,2,5.06296
741,7575,1,2.53148
741,7522,1,2.53148
741,499,1,1.62839
741,4273,1,1.75333
741,4693,6,10.52
741,6161,1,2.23045
741,7556,1,2.53148
741,5166,6,7.01851
741,7195,1,2.23045
741,97,5,6.0463
741,7324,1,2.53148
741,1154,1,1.23045
741,1303,1,1.32736
741,7310,1,2.53148
741,7636,1,2.53148
741,1365,1,1.68638
741,4946,6,12.3261
741,2505,1,1.49009
741,7625,1,2.53148
741,6366,2,3.66502
741,310,3,4.25261
741,1244,2,2.98017
741,950,7,7.28082
741,7380,5,11.1522
741,7355,2,4.4609
741,7337,4,10.1259
741,7353,1,2.53148
741,1835,2,2.98017
741,7622,1,2.53148
741,400,1,1.30103
741,1253,2,2.98017
741,4174,2,3.85884
741,7196,3,7.59444
741,7440,2,5.06296
741,1993,1,1.49009
741,7505,1,2.53148
741,7576,1,2.23045
741,7377,2,5.06296
741,7577,1,2.53148
741,7343,3,7.59444
741,7341,1,2.53148
741,7352,4,10.1259
741,7527,1,2.53148
741,1892,1,1.23045
741,2754,2,2.98017
741,7266,3,6.69135
741,7221,18,45.5666
741,7557,1,2.53148
741,1044,2,3.15447
741,7254,1,2.23045
741,771,8,10.6189
741,7595,2,5.06296
741,7513,1,2.53148
741,1363,1,1.32736
741,6607,2,3.85884
741,792,1,1.83251
741,28,1,1.68638
741,223,1,1.35539
741,1116,5,9.16254
741,7395,6,13.3827
741,7397,1,2.23045
741,7312,3,5.78826
741,4265,12,21.9901
741,2490,1,2.23045
741,7302,1,2.23045
741,1513,1,1.83251
741,7407,1,2.53148
741,7236,26,65.8185
741,5241,3,5.78826
741,6863,1,1.75333
741,1738,1,1.53148
741,1782,2,3.37276
741,3154,1,1.92942
741,69,1,1.32736
741,1333,2,2.83507
741,303,1,1.92942
741,2006,1,1.68638
741,7332,1,2.53148
741,1214,1,1.62839
741,735,22,25.7345
741,139,2,2.16864
741,7253,2,4.4609
741,7234,1,2.53148
741,1328,1,1.53148
741,3051,1,1.75333
741,7348,1,2.05436
741,951,4,6.12592
741,922,2,4.10872
741,2609,1,1.62839
741,1879,1,1.30103
741,7537,1,2.53148
741,7523,1,2.53148
741,1211,2,2.3395
741,1677,1,1.57724
741,7091,3,6.69135
741,313,21,31.2918
741,7481,1,2.53148
741,6949,3,6.69135
741,2213,1,1.83251
741,3860,1,1.75333
741,168,6,7.13434
741,7454,2,4.10872
741,647,2,2.41852
741,7468,1,2.05436
741,7416,2,3.85884
741,5535,1,2.05436
741,2128,10,13.0103
741,7564,1,2.53148
741,7578,1,2.53148
741,189,4,4.46602
741,198,4,5.96034
741,7269,1,2.23045
741,7268,1,2.53148
741,7270,1,2.53148
741,205,1,1.68638
741,2608,2,2.83507
741,7231,2,3.66502
741,7319,1,2.53148
741,2919,2,3.66502
741,7248,2,5.06296
741,7232,8,20.2518
741,5239,1,2.23045
741,4960,2,3.85884
741,6844,1,2.23045
741,920,3,3.25296
741,7271,1,2.53148
741,7288,3,7.59444
741,1200,1,1.49009
741,2713,2,2.7707
741,7256,1,2.53148
741,7287,1,2.53148
741,7538,1,2.53148
741,914,2,3.25678
741,7274,1,2.53148
741,1310,1,1.57724
741,2735,1,2.05436
741,3057,1,1.53148
741,641,1,1.62839
741,191,2,2.4609
741,3706,1,2.23045
741,7362,2,5.06296
741,5682,1,1.75333
741,7479,1,2.53148
741,1535,2,2.7707
741,5703,5,9.16254
741,7313,1,2.23045
741,2286,3,6.69135
741,3018,3,5.49753
741,7381,1,2.53148
741,1785,1,1.32736
741,7532,1,2.53148
741,129,2,3.85884
741,7358,3,5.78826
741,1132,1,1
741,126,5,7.45043
741,5082,2,4.10872
741,7608,1,2.53148
741,7301,1,2.53148
741,1399,8,12.2518
741,447,7,12.2733
741,7326,16,32.8697
741,7367,1,2.05436
741,1767,1,1.53148
741,5094,1,2.23045
741,7202,1,2.53148
741,2166,4,8.21743
741,7569,1,2.53148
741,7566,1,2.53148
741,1321,7,7.93477
741,1832,1,1.53148
741,7607,1,2.53148
741,7483,1,2.53148
741,348,1,1.92942
741,7639,1,2.53148
741,3189,2,3.37276
741,7638,1,2.05436
740,7767,1,2.53148
740,360,14,14
740,7700,1,2.53148
740,7684,3,7.59444
740,3994,1,1.83251
740,7682,1,2.53148
740,4098,1,1.23045
740,7768,1,2.53148
740,7732,1,2.53148
740,5763,1,1.68638
740,7736,1,2.53148
740,7724,1,2.53148
740,963,1,1.83251
740,364,10,10
740,7769,2,5.06296
740,7771,1,2.53148
740,7687,1,2.53148
740,7671,1,2.53148
740,7648,1,2.53148
740,7664,1,2.53148
740,1133,16,16
740,1326,1,1.32736
740,1429,1,1.32736
740,3881,1,1.4523
740,1250,10,10
740,41,20,20.2593
740,1361,9,9.11668
740,48,8,8.43486
740,18,9,9.48922
740,1371,3,3.16307
740,211,23,24.5889
740,49,3,3.25296
740,1434,1,1.10012
740,1436,1,1.16975
740,1449,4,4.679
740,1451,7,8.18826
740,43,2,2.41852
740,1350,2,2.55241
740,1406,1,1.25273
740,3936,2,2.30254
740,731,1,1.23045
740,3967,2,2.4609
740,1337,1,1.27621
740,4092,1,1.38535
740,4009,1,1.30103
740,42,2,2.65472
740,7670,1,2.53148
740,7680,1,2.53148
740,7797,1,2.53148
740,4012,1,1.25273
740,2163,3,3.50925
740,1304,1,1.35539
740,7737,4,10.1259
740,1203,12,16.6242
740,1105,1,1.27621
740,2164,2,3.37276
740,2190,1,2.05436
740,7802,1,2.05436
740,6645,1,2.05436
740,7649,1,2.23045
740,5249,1,1.83251
740,7713,1,2.23045
740,7734,1,2.23045
740,7741,1,2.23045
740,7746,1,2.23045
740,7751,1,2.23045
740,7755,1,2.23045
740,5105,1,2.05436
740,7757,1,2.23045
740,7758,1,2.53148
740,7760,1,2.53148
740,7764,1,2.53148
740,6016,1,1.68638
740,7786,1,2.23045
740,4831,1,2.23045
740,6019,1,1.57724
740,806,1,1.83251
740,7807,1,2.53148
740,2103,1,1.4523
740,3203,1,1.62839
740,2591,1,1.49009
740,70,1,1.49009
740,1605,1,1.30103
740,1134,1,1.18906
740,4353,1,1.18906
740,4089,8,8.80092
740,7669,1,2.53148
740,101,1,1.30103
740,7744,11,27.8463
740,7728,1,2.53148
740,7806,1,2.53148
740,7821,1,2.53148
740,7676,20,50.6296
740,328,1,2.23045
740,7750,1,2.53148
740,7749,2,5.06296
740,7686,2,5.06296
740,7829,1,2.53148
740,1184,1,1.53148
740,1155,1,1
740,1887,1,1.83251
740,3438,1,1.06908
740,5015,1,1.75333
740,85,7,9.69746
740,3780,1,2.23045
740,1579,1,1.15127
740,911,5,9.16254
740,78,1,1.62839
740,427,1,2.05436
740,925,1,1.23045
740,7697,1,2.53148
740,1186,1,1.57724
740,1096,2,2.7707
740,7667,1,2.53148
740,6604,1,2.05436
740,7691,6,15.1889
740,7665,1,2.53148
740,138,2,3.15447
740,2726,63,106.242
740,2364,9,10.3614
740,121,1,2.23045
740,2312,1,1.41754
740,917,1,1.38535
740,7777,1,2.53148
740,4229,2,4.10872
740,163,1,1.20926
740,143,1,1.75333
740,4994,2,4.4609
740,4211,1,1.83251
740,170,3,3.4538
740,2565,1,1.38535
740,4404,2,3.15447
740,57,1,1.27621
740,4139,1,2.23045
740,157,1,1.83251
740,1358,1,1.30103
740,7825,1,2.53148
740,2559,1,2.05436
740,1700,1,1.68638
740,573,1,1.35539
740,3869,1,1.62839
740,6453,3,6.16307
740,6209,1,2.05436
740,7800,1,2.53148
740,100,3,3.50925
